Predictions,Date,Close
1718.5557757107676,2013-11-20,1781.3699951171875
1726.7371265553447,2013-11-21,1795.8499755859375
1725.091544191871,2013-11-22,1804.760009765625
1733.0603208355528,2013-11-25,1802.47998046875
1732.2312448567022,2013-11-26,1802.75
1732.3132566655613,2013-11-27,1807.22998046875
1735.8289677064422,2013-11-29,1805.81005859375
1741.6865904823403,2013-12-02,1800.9000244140625
1753.1749164327612,2013-12-03,1795.1500244140625
1755.2741092968536,2013-12-04,1792.81005859375
1751.5095793447604,2013-12-05,1785.030029296875
1749.8533870326978,2013-12-06,1805.0899658203125
1753.5133624648965,2013-12-09,1808.3699951171875
1749.180535343637,2013-12-10,1802.6199951171875
1742.9987876097653,2013-12-11,1782.219970703125
1741.126008596184,2013-12-12,1775.5
1737.7135458885396,2013-12-13,1775.3199462890625
1751.4073631802657,2013-12-16,1786.5400390625
1744.300936415439,2013-12-17,1781.0
1724.0873361863432,2013-12-18,1810.6500244140625
1733.8868972326377,2013-12-19,1809.5999755859375
1718.7183584637528,2013-12-20,1818.3199462890625
1727.1494313818434,2013-12-23,1827.989990234375
1728.9696624082844,2013-12-24,1833.3199462890625
1736.2912863035353,2013-12-26,1842.02001953125
1758.2502219169469,2013-12-27,1841.4000244140625
1752.7551953695347,2013-12-30,1841.0699462890625
1760.4792958923372,2013-12-31,1848.3599853515625
1764.6269723462765,2014-01-02,1831.97998046875
1769.8383960293863,2014-01-03,1831.3699951171875
1774.978657076037,2014-01-06,1826.77001953125
1777.4662750033972,2014-01-07,1837.8800048828125
1789.088833767673,2014-01-08,1837.489990234375
1789.5818147801892,2014-01-09,1838.1300048828125
1778.861056390463,2014-01-10,1842.3699951171875
1792.2525773367302,2014-01-13,1819.199951171875
1791.375986468494,2014-01-14,1838.8800048828125
1795.5076480397024,2014-01-15,1848.3800048828125
1782.483327428593,2014-01-16,1845.8900146484375
1793.9920493003365,2014-01-17,1838.699951171875
1789.104594736959,2014-01-21,1843.800048828125
1773.8073937783593,2014-01-22,1844.8599853515625
1781.5292034204244,2014-01-23,1828.4599609375
1781.9581901998272,2014-01-24,1790.2900390625
1771.416289186397,2014-01-27,1781.56005859375
1769.8665530304534,2014-01-28,1792.5
1760.541746111378,2014-01-29,1774.199951171875
1763.6295477567437,2014-01-30,1794.18994140625
1740.4611639676605,2014-01-31,1782.5899658203125
1727.6898525253728,2014-02-03,1741.8900146484375
1733.9846540648423,2014-02-04,1755.199951171875
1722.5222760499455,2014-02-05,1751.6400146484375
1716.5269752094318,2014-02-06,1773.4300537109375
1730.3716325601022,2014-02-07,1797.02001953125
1712.3652927841854,2014-02-10,1799.8399658203125
1689.1777146059549,2014-02-11,1819.75
1701.5291204467449,2014-02-12,1819.260009765625
1704.4470680217764,2014-02-13,1829.8299560546875
1714.5627114454387,2014-02-14,1838.6300048828125
1721.443747539578,2014-02-18,1840.760009765625
1729.9011281936691,2014-02-19,1828.75
1752.4689534579884,2014-02-20,1839.780029296875
1743.2766801636753,2014-02-21,1836.25
1746.13862012346,2014-02-24,1847.6099853515625
1768.7996117121693,2014-02-25,1845.1199951171875
1773.7754529061253,2014-02-26,1845.1600341796875
1788.0585728391115,2014-02-27,1854.2900390625
1789.157813450393,2014-02-28,1859.449951171875
1800.468383224621,2014-03-03,1845.72998046875
1809.0006324182164,2014-03-04,1873.9100341796875
1811.2687152637654,2014-03-05,1873.81005859375
1814.0552444122654,2014-03-06,1877.030029296875
1825.7028463079168,2014-03-07,1878.0400390625
1813.3576679894863,2014-03-10,1877.1700439453125
1802.835214493674,2014-03-11,1867.6300048828125
1831.4068843863033,2014-03-12,1868.199951171875
1808.9254729102872,2014-03-13,1846.3399658203125
1808.4982246508316,2014-03-14,1841.1300048828125
1818.4644486668176,2014-03-17,1858.8299560546875
1799.00848077489,2014-03-18,1872.25
1797.0581591950076,2014-03-19,1860.77001953125
1793.9534993911648,2014-03-20,1872.010009765625
1793.3553912090847,2014-03-21,1866.52001953125
1800.9624080309459,2014-03-24,1857.43994140625
1798.5357844840696,2014-03-25,1865.6199951171875
1808.392138859148,2014-03-26,1852.56005859375
1804.2073417348506,2014-03-27,1849.0400390625
1810.5888442199157,2014-03-28,1857.6199951171875
1789.8569168394965,2014-03-31,1872.3399658203125
1791.150079987984,2014-04-01,1885.52001953125
1794.0042093119514,2014-04-02,1890.9000244140625
1794.3398220107833,2014-04-03,1888.77001953125
1788.9937042510396,2014-04-04,1865.0899658203125
1799.2055112398411,2014-04-07,1845.0400390625
1813.3565200498206,2014-04-08,1851.9599609375
1812.3158465138208,2014-04-09,1872.1800537109375
1807.365456704225,2014-04-10,1833.0799560546875
1812.0728706257578,2014-04-11,1815.68994140625
1795.5962276440537,2014-04-14,1830.6099853515625
1790.447690141867,2014-04-15,1842.97998046875
1795.8160279785684,2014-04-16,1862.31005859375
1790.7142228364337,2014-04-17,1864.8499755859375
1779.4633681995947,2014-04-21,1871.8900146484375
1791.930663922487,2014-04-22,1879.550048828125
1788.3220619592084,2014-04-23,1875.3900146484375
1782.7638565651587,2014-04-24,1878.6099853515625
1798.7145122702746,2014-04-25,1863.4000244140625
1803.2909378213203,2014-04-28,1869.4300537109375
1803.1500211606904,2014-04-29,1878.3299560546875
1799.5858483921706,2014-04-30,1883.949951171875
1793.082285166468,2014-05-01,1883.6800537109375
1806.6278454072449,2014-05-02,1881.1400146484375
1799.472321591957,2014-05-05,1884.6600341796875
1802.0719417628893,2014-05-06,1867.719970703125
1817.5592415417873,2014-05-07,1878.2099609375
1830.1676475269605,2014-05-08,1875.6300048828125
1827.0954511687796,2014-05-09,1878.47998046875
1818.2107977993992,2014-05-12,1896.6500244140625
1828.4866760686582,2014-05-13,1897.449951171875
1833.3312139618038,2014-05-14,1888.530029296875
1829.4204049793616,2014-05-15,1870.8499755859375
1816.7309662157386,2014-05-16,1877.8599853515625
1823.722380747393,2014-05-19,1885.0799560546875
1838.5849271492975,2014-05-20,1872.8299560546875
1819.3776375945768,2014-05-21,1888.030029296875
1820.919672099698,2014-05-22,1892.489990234375
1807.98750449025,2014-05-23,1900.530029296875
1812.8511393779318,2014-05-27,1911.9100341796875
1821.3702344316694,2014-05-28,1909.780029296875
1813.8734295314644,2014-05-29,1920.030029296875
1837.3620466507255,2014-05-30,1923.5699462890625
1831.379871097216,2014-06-02,1924.969970703125
1836.6703673770535,2014-06-03,1924.239990234375
1848.3521048205366,2014-06-04,1927.8800048828125
1843.1738550371028,2014-06-05,1940.4599609375
1853.8577324091916,2014-06-06,1949.43994140625
1851.7913329996845,2014-06-09,1951.27001953125
1860.9258951642314,2014-06-10,1950.7900390625
1867.5164985541219,2014-06-11,1943.8900146484375
1868.5199995756384,2014-06-12,1930.1099853515625
1875.9654134369107,2014-06-13,1936.1600341796875
1879.841473813905,2014-06-16,1937.780029296875
1893.1665850685908,2014-06-17,1941.989990234375
1885.3144065595734,2014-06-18,1956.97998046875
1877.0206011508008,2014-06-19,1959.47998046875
1881.7112812478108,2014-06-20,1962.8699951171875
1887.5804526659076,2014-06-23,1962.6099853515625
1883.8693230136596,2014-06-24,1949.97998046875
1882.5470869665673,2014-06-25,1959.530029296875
1897.6205334265755,2014-06-26,1957.219970703125
1891.1558385827807,2014-06-27,1960.9599609375
1888.2553510270482,2014-06-30,1960.22998046875
1887.8201113653495,2014-07-01,1973.3199462890625
1879.7826737304931,2014-07-02,1974.6199951171875
1888.8932684411348,2014-07-03,1985.43994140625
1889.042775741069,2014-07-07,1977.6500244140625
1890.0736581764122,2014-07-08,1963.7099609375
1897.2210574458682,2014-07-09,1972.8299560546875
1901.2468074518629,2014-07-10,1964.6800537109375
1900.9581450684127,2014-07-11,1967.5699462890625
1904.5098220676823,2014-07-14,1977.0999755859375
1903.6359144005078,2014-07-15,1973.280029296875
1899.343160243946,2014-07-16,1981.5699462890625
1900.8586120613686,2014-07-17,1958.1199951171875
1896.4700530946852,2014-07-18,1978.219970703125
1905.5705133895372,2014-07-21,1973.6300048828125
1903.851088102398,2014-07-22,1983.530029296875
1901.796241547227,2014-07-23,1987.010009765625
1906.3707266736697,2014-07-24,1987.97998046875
1896.729124871602,2014-07-25,1978.3399658203125
1906.6329963485937,2014-07-28,1978.9100341796875
1900.483403625101,2014-07-29,1969.949951171875
1900.1591888633775,2014-07-30,1970.0699462890625
1915.6557248174895,2014-07-31,1930.6700439453125
1900.6460406956185,2014-08-01,1925.1500244140625
1896.753098549024,2014-08-04,1938.989990234375
1893.3815657356176,2014-08-05,1920.2099609375
1884.9542064089824,2014-08-06,1920.239990234375
1887.4254473482038,2014-08-07,1909.5699462890625
1853.7723535429832,2014-08-08,1931.5899658203125
1872.2007006040803,2014-08-11,1936.9200439453125
1860.757772551483,2014-08-12,1933.75
1856.7460311734635,2014-08-13,1946.719970703125
1854.111263124326,2014-08-14,1955.1800537109375
1853.6633570746635,2014-08-15,1955.06005859375
1858.9369149039208,2014-08-18,1971.739990234375
1850.2861383644345,2014-08-19,1981.5999755859375
1854.3544531934017,2014-08-20,1986.510009765625
1869.7341605601755,2014-08-21,1992.3699951171875
1861.497200325643,2014-08-22,1988.4000244140625
1869.6140015543065,2014-08-25,1997.9200439453125
1887.8161189874972,2014-08-26,2000.02001953125
1899.96221604815,2014-08-27,2000.1199951171875
1898.7888350969688,2014-08-28,1996.739990234375
1909.3550862833908,2014-08-29,2003.3699951171875
1928.8200595325475,2014-09-02,2002.280029296875
1934.8272058820671,2014-09-03,2000.719970703125
1928.8429064186425,2014-09-04,1997.6500244140625
1935.9805285134935,2014-09-05,2007.7099609375
1949.1121743993972,2014-09-08,2001.5400390625
1950.542908651113,2014-09-09,1988.43994140625
1933.6337947267134,2014-09-10,1995.68994140625
1939.7077116741007,2014-09-11,1997.449951171875
1941.8053007105877,2014-09-12,1985.5400390625
1935.7310449762654,2014-09-15,1984.1300048828125
1925.6356254822654,2014-09-16,1998.97998046875
1919.4011268482873,2014-09-17,2001.5699462890625
1929.2738793433477,2014-09-18,2011.3599853515625
1915.8985314244765,2014-09-19,2010.4000244140625
1907.1452206223212,2014-09-22,1994.2900390625
1922.053106125375,2014-09-23,1982.77001953125
1921.8281410142795,2014-09-24,1998.300048828125
1914.3151562386788,2014-09-25,1965.989990234375
1916.5755801309501,2014-09-26,1982.8499755859375
1924.0584497051013,2014-09-29,1977.800048828125
1908.137289597575,2014-09-30,1972.2900390625
1904.5908340106535,2014-10-01,1946.1600341796875
1903.1364153033414,2014-10-02,1946.1700439453125
1898.3479400232313,2014-10-03,1967.9000244140625
1904.6519337717273,2014-10-06,1964.8199462890625
1895.9193741660065,2014-10-07,1935.0999755859375
1887.8597473832265,2014-10-08,1968.8900146484375
1889.4238245213774,2014-10-09,1928.2099609375
1879.2790070943597,2014-10-10,1906.1300048828125
1880.890252722384,2014-10-13,1874.739990234375
1861.6086585108574,2014-10-14,1877.699951171875
1868.0600654014102,2014-10-15,1862.489990234375
1866.078899844204,2014-10-16,1862.760009765625
1819.7512740695624,2014-10-17,1886.760009765625
1819.2359245177572,2014-10-20,1904.010009765625
1808.3451674553503,2014-10-21,1941.280029296875
1810.8865240708037,2014-10-22,1927.1099853515625
1794.6917927054456,2014-10-23,1950.8199462890625
1812.1596222091043,2014-10-24,1964.5799560546875
1830.9771251350485,2014-10-27,1961.6300048828125
1836.000536867166,2014-10-28,1985.050048828125
1838.2319697879952,2014-10-29,1982.300048828125
1843.2641523063094,2014-10-30,1994.6500244140625
1867.3790423291803,2014-10-31,2018.050048828125
1874.289102433454,2014-11-03,2017.81005859375
1856.4494048258248,2014-11-04,2012.0999755859375
1906.1597868065937,2014-11-05,2023.5699462890625
1916.4028989297294,2014-11-06,2031.2099609375
1928.4737591284766,2014-11-07,2031.9200439453125
1939.1367354321483,2014-11-10,2038.260009765625
1959.5845589235237,2014-11-11,2039.6800537109375
1982.5175269164502,2014-11-12,2038.25
1967.7490617950966,2014-11-13,2039.3299560546875
1978.1143760880045,2014-11-14,2039.8199462890625
1996.6446145996315,2014-11-17,2041.3199462890625
1986.0239778451864,2014-11-18,2051.800048828125
1989.2015901288491,2014-11-19,2048.719970703125
1972.3521734587362,2014-11-20,2052.75
1985.6931226262896,2014-11-21,2063.5
1973.6419028555056,2014-11-24,2069.409912109375
1974.1691347406477,2014-11-25,2067.030029296875
1971.1351210668727,2014-11-26,2072.830078125
1975.0012831927697,2014-11-28,2067.56005859375
1985.367550042558,2014-12-01,2053.43994140625
1977.7111777713926,2014-12-02,2066.550048828125
1985.9089600018056,2014-12-03,2074.330078125
1978.065290756188,2014-12-04,2071.919921875
1988.091679083067,2014-12-05,2075.3701171875
1988.5732700316894,2014-12-08,2060.31005859375
1970.7503618278351,2014-12-09,2059.820068359375
1988.531529422682,2014-12-10,2026.1400146484375
1989.8564126549963,2014-12-11,2035.3299560546875
1983.7574190387281,2014-12-12,2002.3299560546875
1979.766131714795,2014-12-15,1989.6300048828125
1978.514583062375,2014-12-16,1972.739990234375
1961.1346737920353,2014-12-17,2012.8900146484375
1946.3533336443088,2014-12-18,2061.22998046875
1948.171433403355,2014-12-19,2070.64990234375
1932.5986423648478,2014-12-22,2078.5400390625
1930.429884982374,2014-12-23,2082.169921875
1934.674000880826,2014-12-24,2081.8798828125
1946.6517555666364,2014-12-26,2088.77001953125
1962.24640071156,2014-12-29,2090.570068359375
1965.7893210241068,2014-12-30,2080.35009765625
1972.9397732032926,2014-12-31,2058.89990234375
1975.8181846727507,2015-01-02,2058.199951171875
1962.763856393009,2015-01-05,2020.5799560546875
1968.9266504737416,2015-01-06,2002.6099853515625
1977.0208577245457,2015-01-07,2025.9000244140625
1985.0504753630557,2015-01-08,2062.139892578125
1972.4892296413227,2015-01-09,2044.81005859375
1978.216847524288,2015-01-12,2028.260009765625
1976.7497062228958,2015-01-13,2023.030029296875
1963.774457134317,2015-01-14,2011.27001953125
1974.8005753959337,2015-01-15,1992.6700439453125
1978.9480406884404,2015-01-16,2019.4200439453125
1971.9284442043163,2015-01-20,2022.550048828125
1956.9282122037803,2015-01-21,2032.1199951171875
1932.3789705085564,2015-01-22,2063.14990234375
1918.083783401837,2015-01-23,2051.820068359375
1910.9479489500231,2015-01-26,2057.090087890625
1941.1981157819464,2015-01-27,2029.550048828125
1918.0211860060099,2015-01-28,2002.1600341796875
1933.8235794982515,2015-01-29,2021.25
1951.934048391764,2015-01-30,1994.989990234375
1941.326730467733,2015-02-02,2020.8499755859375
1947.568964042844,2015-02-03,2050.030029296875
1928.439078199482,2015-02-04,2041.510009765625
1933.0468077044093,2015-02-05,2062.52001953125
1957.6095040391301,2015-02-06,2055.469970703125
1937.5217569996084,2015-02-09,2046.739990234375
1955.7019458701939,2015-02-10,2068.590087890625
1971.197095618109,2015-02-11,2068.530029296875
1976.2389880889932,2015-02-12,2088.47998046875
1980.151027409937,2015-02-13,2096.989990234375
1962.7618062364654,2015-02-17,2100.340087890625
1978.523572525025,2015-02-18,2099.679931640625
1985.6507183297554,2015-02-19,2097.449951171875
1979.4333241038848,2015-02-20,2110.300048828125
2009.6206637861724,2015-02-23,2109.659912109375
2008.1717701549896,2015-02-24,2115.47998046875
2012.669324562261,2015-02-25,2113.860107421875
2015.5706133985223,2015-02-26,2110.739990234375
2026.1113281025673,2015-02-27,2104.5
2030.883548138445,2015-03-02,2117.389892578125
2031.9345041714746,2015-03-03,2107.780029296875
2040.6962698538405,2015-03-04,2098.530029296875
2043.0661656851557,2015-03-05,2101.0400390625
2038.0216145186196,2015-03-06,2071.260009765625
2025.323468750195,2015-03-09,2079.429931640625
2034.3470439158405,2015-03-10,2044.1600341796875
2022.1084586981933,2015-03-11,2040.239990234375
2006.7757559638585,2015-03-12,2065.949951171875
2010.1593771688144,2015-03-13,2053.39990234375
1986.4744348866598,2015-03-16,2081.18994140625
1984.5191088794622,2015-03-17,2074.280029296875
1973.0642187608373,2015-03-18,2099.5
1971.586127544505,2015-03-19,2089.27001953125
1977.4310890176257,2015-03-20,2108.10009765625
1975.2671871192288,2015-03-23,2104.419921875
1982.1208250728791,2015-03-24,2091.5
1983.4833115186475,2015-03-25,2061.050048828125
1982.5567980637443,2015-03-26,2056.14990234375
1982.7020764400363,2015-03-27,2061.02001953125
1982.9751033403104,2015-03-30,2086.239990234375
1993.3862831783117,2015-03-31,2067.889892578125
1973.496007419552,2015-04-01,2059.68994140625
1977.0237818864402,2015-04-02,2066.9599609375
1986.5915907389463,2015-04-06,2080.6201171875
1985.2109607801035,2015-04-07,2076.330078125
1996.5559211130662,2015-04-08,2081.89990234375
1990.9373999959084,2015-04-09,2091.179931640625
2006.4791370640114,2015-04-10,2102.06005859375
1994.6212548593776,2015-04-13,2092.429931640625
1991.3708754357476,2015-04-14,2095.840087890625
1990.2441522848403,2015-04-15,2106.6298828125
1998.509214111436,2015-04-16,2104.989990234375
2004.927346363107,2015-04-17,2081.179931640625
1985.9831863207387,2015-04-20,2100.39990234375
2000.903603798824,2015-04-21,2097.2900390625
2007.7177857580482,2015-04-22,2107.9599609375
1999.918227387096,2015-04-23,2112.929931640625
2003.5434992318014,2015-04-24,2117.68994140625
2010.202672907123,2015-04-27,2108.919921875
2033.6613728323955,2015-04-28,2114.760009765625
2013.2711645914633,2015-04-29,2106.85009765625
2019.3740214504373,2015-04-30,2085.510009765625
2032.762863528727,2015-05-01,2108.2900390625
2041.3445052215866,2015-05-04,2114.489990234375
2019.5056203620297,2015-05-05,2089.4599609375
2015.4388981984307,2015-05-06,2080.14990234375
2017.9271684757664,2015-05-07,2088.0
2017.1073583358593,2015-05-08,2116.10009765625
2012.5698716477095,2015-05-11,2105.330078125
2010.883379218124,2015-05-12,2099.1201171875
2007.6866141639057,2015-05-13,2098.47998046875
2015.0198886196822,2015-05-14,2121.10009765625
2006.502840820739,2015-05-15,2122.72998046875
2007.478080003264,2015-05-18,2129.199951171875
2014.5327982623398,2015-05-19,2127.830078125
2024.1304052660007,2015-05-20,2125.85009765625
2014.842697797927,2015-05-21,2130.820068359375
2013.0134542019573,2015-05-22,2126.06005859375
2026.2100233109713,2015-05-26,2104.199951171875
2031.4248197409515,2015-05-27,2123.47998046875
2030.3130646587042,2015-05-28,2120.7900390625
2026.08469732107,2015-05-29,2107.389892578125
2027.4642840363972,2015-06-01,2111.72998046875
2041.0326326175204,2015-06-02,2109.60009765625
2026.8654961087914,2015-06-03,2114.070068359375
2029.7528819361373,2015-06-04,2095.840087890625
2025.895557665041,2015-06-05,2092.830078125
2042.673385246901,2015-06-08,2079.280029296875
2029.1497771410704,2015-06-09,2080.14990234375
2010.3605611739313,2015-06-10,2105.199951171875
2016.6536054123417,2015-06-11,2108.860107421875
2012.6890645308545,2015-06-12,2094.110107421875
2010.0542406012196,2015-06-15,2084.429931640625
1991.9653551811107,2015-06-16,2096.2900390625
1988.3273561328383,2015-06-17,2100.43994140625
2011.3742891277043,2015-06-18,2121.239990234375
2003.2205362551754,2015-06-19,2109.989990234375
1995.1345384812457,2015-06-22,2122.85009765625
1999.0374742345803,2015-06-23,2124.199951171875
2000.9550514138418,2015-06-24,2108.580078125
2005.3606645947307,2015-06-25,2102.31005859375
2015.1921947743758,2015-06-26,2101.489990234375
2013.7291747837448,2015-06-29,2057.639892578125
2017.9777603333332,2015-06-30,2063.110107421875
2023.4788204963543,2015-07-01,2077.419921875
2005.2033311699333,2015-07-02,2076.780029296875
2004.88767945659,2015-07-06,2068.760009765625
2008.291589791956,2015-07-07,2081.340087890625
1986.1383543139154,2015-07-08,2046.6800537109375
1995.9852793426362,2015-07-09,2051.31005859375
2002.826119504652,2015-07-10,2076.6201171875
1985.5537022441504,2015-07-13,2099.60009765625
1983.1024703280386,2015-07-14,2108.949951171875
1992.6056962742277,2015-07-15,2107.39990234375
1978.2533910483285,2015-07-16,2124.2900390625
1969.827049882167,2015-07-17,2126.639892578125
1982.879312396899,2015-07-20,2128.280029296875
1998.3726594982477,2015-07-21,2119.2099609375
1999.5733257669772,2015-07-22,2114.14990234375
2010.3210723767152,2015-07-23,2102.14990234375
2015.4851988858022,2015-07-24,2079.64990234375
2011.0237247131972,2015-07-27,2067.639892578125
2014.4092716047617,2015-07-28,2093.25
2026.2870711190885,2015-07-29,2108.570068359375
2017.2676500799203,2015-07-30,2108.6298828125
2028.8398007298324,2015-07-31,2103.840087890625
2014.6675560754857,2015-08-03,2098.0400390625
2016.0193315324095,2015-08-04,2093.320068359375
2033.2374904476314,2015-08-05,2099.840087890625
2025.4020058098463,2015-08-06,2083.56005859375
2018.6484240249724,2015-08-07,2077.570068359375
2030.8121166561864,2015-08-10,2104.179931640625
2009.3408964574255,2015-08-11,2084.070068359375
1982.1888234513017,2015-08-12,2086.050048828125
1998.0397007871816,2015-08-13,2083.389892578125
1998.7064698468525,2015-08-14,2091.5400390625
1985.536786427942,2015-08-17,2102.43994140625
1994.094547891314,2015-08-18,2096.919921875
1989.3527636058734,2015-08-19,2079.610107421875
2000.2759964102488,2015-08-20,2035.72998046875
1993.7950835300471,2015-08-21,1970.8900146484375
1984.4557069182306,2015-08-24,1893.2099609375
1986.940068586016,2015-08-25,1867.6099853515625
1977.1504549129222,2015-08-26,1940.510009765625
1957.8436861555851,2015-08-27,1987.6600341796875
1909.389551631868,2015-08-28,1988.8699951171875
1878.861643879527,2015-08-31,1972.1800537109375
1859.166953938799,2015-09-01,1913.8499755859375
1847.0253077801567,2015-09-02,1948.8599853515625
1877.9800969882976,2015-09-03,1951.1300048828125
1873.5585241584781,2015-09-04,1921.219970703125
1880.9344346040662,2015-09-08,1969.4100341796875
1871.0305556289668,2015-09-09,1942.0400390625
1814.648204009462,2015-09-10,1952.2900390625
1819.5962530402685,2015-09-11,1961.050048828125
1815.895368829198,2015-09-14,1953.030029296875
1832.1432269898187,2015-09-15,1978.0899658203125
1853.744744985664,2015-09-16,1995.31005859375
1839.2004745144136,2015-09-17,1990.199951171875
1869.8679207259433,2015-09-18,1958.030029296875
1874.3426212607828,2015-09-21,1966.969970703125
1880.2023709268815,2015-09-22,1942.739990234375
1891.36334926662,2015-09-23,1938.760009765625
1910.233719296853,2015-09-24,1932.239990234375
1925.716292124795,2015-09-25,1931.3399658203125
1895.6884865202292,2015-09-28,1881.77001953125
1875.1540704770632,2015-09-29,1884.0899658203125
1882.773869373153,2015-09-30,1920.030029296875
1877.1052867495023,2015-10-01,1923.8199462890625
1876.4460396308377,2015-10-02,1951.3599853515625
1848.8864840951264,2015-10-05,1987.050048828125
1835.00994537708,2015-10-06,1979.9200439453125
1851.1913458930262,2015-10-07,1995.8299560546875
1874.689373680384,2015-10-08,2013.4300537109375
1856.5245208207325,2015-10-09,2014.8900146484375
1871.2112867859396,2015-10-12,2017.4599609375
1914.9591922983013,2015-10-13,2003.68994140625
1878.4733093317109,2015-10-14,1994.239990234375
1893.031241861624,2015-10-15,2023.8599853515625
1914.8427337472144,2015-10-16,2033.1099853515625
1903.992575614317,2015-10-19,2033.6600341796875
1931.7977175591259,2015-10-20,2030.77001953125
1936.5625018979663,2015-10-21,2018.93994140625
1944.1571170795391,2015-10-22,2052.510009765625
1968.7837023291177,2015-10-23,2075.14990234375
1974.6157576304827,2015-10-26,2071.179931640625
1982.6739462352439,2015-10-27,2065.889892578125
1992.222588062797,2015-10-28,2090.35009765625
2000.3130659294184,2015-10-29,2089.409912109375
1988.5094058435538,2015-10-30,2079.360107421875
1997.541279896856,2015-11-02,2104.050048828125
2008.6274552923014,2015-11-03,2109.7900390625
2006.1703185814563,2015-11-04,2102.31005859375
1997.9100275611672,2015-11-05,2099.929931640625
2009.250078350903,2015-11-06,2099.199951171875
2007.5118913266183,2015-11-09,2078.580078125
2013.6029994057485,2015-11-10,2081.719970703125
2021.693209158418,2015-11-11,2075.0
2016.8029897373435,2015-11-12,2045.969970703125
2024.7661386994246,2015-11-13,2023.0400390625
2020.2765860498694,2015-11-16,2053.18994140625
1996.2065492943634,2015-11-17,2050.43994140625
1992.4246409973293,2015-11-18,2083.580078125
2009.413422884155,2015-11-19,2081.239990234375
1977.4263037813453,2015-11-20,2089.169921875
1968.7671819212474,2015-11-23,2086.590087890625
1980.742457331396,2015-11-24,2089.139892578125
1974.4920575346969,2015-11-25,2088.8701171875
1994.4160599174688,2015-11-27,2090.110107421875
1985.8557043236042,2015-11-30,2080.409912109375
1974.8412071071962,2015-12-01,2102.6298828125
1985.5147047196988,2015-12-02,2079.510009765625
1979.3684274934385,2015-12-03,2049.6201171875
1977.9682743106264,2015-12-04,2091.68994140625
1984.3403349757077,2015-12-07,2077.070068359375
1990.6615600737687,2015-12-08,2063.590087890625
2002.9940887781167,2015-12-09,2047.6199951171875
1984.6121565528624,2015-12-10,2052.22998046875
1996.785658832966,2015-12-11,2012.3699951171875
1994.8850372225884,2015-12-14,2021.93994140625
1986.4432862069934,2015-12-15,2043.4100341796875
1986.3465393759848,2015-12-16,2073.070068359375
1984.73008489602,2015-12-17,2041.8900146484375
1958.956387148201,2015-12-18,2005.550048828125
1946.0713680215258,2015-12-21,2021.1500244140625
1952.76094925206,2015-12-22,2038.969970703125
1959.1327213954714,2015-12-23,2064.2900390625
1951.3800219391123,2015-12-24,2060.989990234375
1934.4267996673666,2015-12-28,2056.5
1938.473855295113,2015-12-29,2078.360107421875
1947.8984390819883,2015-12-30,2063.360107421875
1932.0210505012105,2015-12-31,2043.93994140625
1949.9130936712277,2016-01-04,2012.6600341796875
1967.9262691356525,2016-01-05,2016.7099609375
1972.211988189209,2016-01-06,1990.260009765625
1959.581850459716,2016-01-07,1943.0899658203125
1936.3035603750204,2016-01-08,1922.030029296875
1947.666969730351,2016-01-11,1923.6700439453125
1942.0095381207257,2016-01-12,1938.6800537109375
1907.2885172058982,2016-01-13,1890.280029296875
1896.688506340039,2016-01-14,1921.8399658203125
1905.3978021976618,2016-01-15,1880.3299560546875
1863.940721452504,2016-01-19,1881.3299560546875
1850.0850839501359,2016-01-20,1859.3299560546875
1834.1280217641179,2016-01-21,1868.989990234375
1838.8017959836907,2016-01-22,1906.9000244140625
1820.9418183603061,2016-01-25,1877.0799560546875
1775.4417947900833,2016-01-26,1903.6300048828125
1770.3306812736214,2016-01-27,1882.949951171875
1784.1599675608627,2016-01-28,1893.3599853515625
1782.327270633244,2016-01-29,1940.239990234375
1779.394046785339,2016-02-01,1939.3800048828125
1770.3136431489497,2016-02-02,1903.030029296875
1807.5062537125,2016-02-03,1912.530029296875
1813.1138728936376,2016-02-04,1915.449951171875
1790.2083342701567,2016-02-05,1880.050048828125
1831.426723915764,2016-02-08,1853.43994140625
1835.7724333592973,2016-02-09,1852.2099609375
1842.8582627723968,2016-02-10,1851.8599853515625
1833.1965520632962,2016-02-11,1829.0799560546875
1817.922407573693,2016-02-12,1864.780029296875
1828.2799246705758,2016-02-16,1895.5799560546875
1814.835927928143,2016-02-17,1926.8199462890625
1824.3442216538424,2016-02-18,1917.8299560546875
1803.1178427579607,2016-02-19,1917.780029296875
1819.7111512044767,2016-02-22,1945.5
1843.1114516232415,2016-02-23,1921.27001953125
1824.9439615055212,2016-02-24,1929.800048828125
1841.5400809028347,2016-02-25,1951.699951171875
1831.1341646904248,2016-02-26,1948.050048828125
1855.7897572476668,2016-02-29,1932.22998046875
1838.7389598866448,2016-03-01,1978.3499755859375
1829.8321861160994,2016-03-02,1986.449951171875
1854.9335039061707,2016-03-03,1993.4000244140625
1888.2246518018487,2016-03-04,1999.989990234375
1891.0135197772993,2016-03-07,2001.760009765625
1881.105539697638,2016-03-08,1979.260009765625
1924.4420249560421,2016-03-09,1989.260009765625
1947.8034348388132,2016-03-10,1989.5699462890625
1925.8571977480642,2016-03-11,2022.18994140625
1938.0385960116196,2016-03-14,2019.6400146484375
1956.1371670788794,2016-03-15,2015.9300537109375
1938.063273105775,2016-03-16,2027.219970703125
